Fecha,ID_Producto,Nombre_Producto,Categoria,Cantidad_Vendida,Precio_Unitario,Promocion
2024-01-04,V-111,Tomate Italiano (kg),Verduras,77,1.3,No
2024-01-05,F-202,Manzana Fuji,Frutas,42,1.5,No
2024-01-06,C-270,Pollo (kg),Carnes,92,5.5,No
2024-01-06,V-021,Papa Amarilla (kg),Verduras,113,1.0,No
2024-01-08,V-496,Lechuga Americana,Verduras,35,0.8,No
2024-01-09,A-380,Arroz (Bolsa 1kg),Abarrotes,80,2.1,No
2024-01-10,C-055,Carne Molida (kg),Carnes,29,6.2,No
2024-01-10,F-337,Naranja (kg),Frutas,40,0.9,No
2024-01-13,A-127,Aceite Vegetal (1L),Abarrotes,281,3.5,Si
2024-01-16,V-171,Papa Amarilla (kg),Verduras,44,1.0,No
2024-01-27,C-376,Carne Molida (kg),Carnes,59,6.2,No
2024-01-27,F-468,Plátano de Seda,Frutas,110,1.2,Si
2024-01-28,V-492,Tomate Italiano (kg),Verduras,95,1.3,No
2024-01-29,A-423,Aceite Vegetal (1L),Abarrotes,88,3.5,No
2024-01-30,V-215,Papa Amarilla (kg),Verduras,58,1.0,No
2024-02-01,A-459,Aceite Vegetal (1L),Abarrotes,90,3.5,No
2024-02-01,F-313,Plátano de Seda,Frutas,58,1.2,No
2024-02-01,A-482,Aceite Vegetal (1L),Abarrotes,95,3.5,No
2024-02-03,A-467,Huevos (docena),Abarrotes,114,2.5,No
2024-02-06,A-191,Huevos (docena),Abarrotes,81,2.5,No
2024-02-07,A-154,Arroz (Bolsa 1kg),Abarrotes,95,2.1,No
2024-02-12,F-151,Plátano de Seda,Frutas,74,1.2,No
2024-02-12,F-308,Plátano de Seda,Frutas,56,1.2,No
2024-02-13,V-479,Papa Amarilla (kg),Verduras,78,1.0,No
2024-02-14,A-095,Aceite Vegetal (1L),Abarrotes,136,3.5,Si
2024-02-14,F-236,Naranja (kg),Frutas,33,0.9,No
2024-02-15,V-011,Zanahoria (kg),Verduras,27,0.7,No
2024-02-16,V-414,Zanahoria (kg),Verduras,46,0.7,No
2024-02-17,A-240,Pan de Molde,Abarrotes,41,3.0,No
2024-02-17,F-422,Naranja (kg),Frutas,71,0.9,No
2024-02-19,C-084,Pollo (kg),Carnes,87,5.5,Si
2024-02-20,F-396,Plátano de Seda,Frutas,71,1.2,No
2024-02-24,F-418,Naranja (kg),Frutas,80,0.9,No
2024-02-25,C-047,Pollo (kg),Carnes,116,5.5,Si
2024-02-26,V-303,Zanahoria (kg),Verduras,41,0.7,No
2024-02-28,F-328,Plátano de Seda,Frutas,58,1.2,No
2024-02-29,F-366,Plátano de Seda,Frutas,66,1.2,No
2024-02-29,F-093,Naranja (kg),Frutas,40,0.9,No
2024-02-29,A-413,Aceite Vegetal (1L),Abarrotes,77,3.5,No
2024-03-04,V-330,Papa Amarilla (kg),Verduras,71,1.0,No
2024-03-04,V-258,Tomate Italiano (kg),Verduras,68,1.3,No
2024-03-04,A-369,Arroz (Bolsa 1kg),Abarrotes,78,2.1,No
2024-03-04,V-247,Zanahoria (kg),Verduras,47,0.7,No
2024-03-08,F-406,Manzana Fuji,Frutas,42,1.5,No
2024-03-09,V-417,Papa Amarilla (kg),Verduras,115,1.0,No
2024-03-10,C-278,Carne Molida (kg),Carnes,113,6.2,Si
2024-03-13,C-027,Pollo (kg),Carnes,63,5.5,No
2024-03-14,A-199,Aceite Vegetal (1L),Abarrotes,70,3.5,No
2024-03-14,V-132,Tomate Italiano (kg),Verduras,53,1.3,No
2024-03-14,V-382,Tomate Italiano (kg),Verduras,76,1.3,No
2024-03-15,A-279,Arroz (Bolsa 1kg),Abarrotes,55,2.1,No
2024-03-15,A-446,Aceite Vegetal (1L),Abarrotes,72,3.5,No
